participant.id_in_session,participant.code,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.payoff_final,participant.payoff_ext,participant.payoff_noext,participant.payoff_choice,participant.performance_ext,participant.performance_noext,participant.performance3,participant.performance_final,participant.random_part,participant.failedattentioncheck,participant.blue_ext,participant.payoff_pounds,session.config.completionlink,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,A_ExperimentIntro.1.player.id_in_group,A_ExperimentIntro.1.player.prolific,A_ExperimentIntro.1.player.consent,D_EncryptPractice.1.player.performance_entr,D_EncryptPractice.2.player.performance_entr,D_EncryptPractice.2.player.mistakes_entr,G_EncryptTask_1.1.player.performance,G_EncryptTask_1.1.player.tokens,G_EncryptTask_1.1.player.blue_ext,G_EncryptTask_1.1.player.initial_ans,G_EncryptTask_1.1.player.num_wrong,G_EncryptTask_1.1.player.p_ext_q1,G_EncryptTask_1.1.player.p_ext_q2,G_EncryptTask_1.1.player.p_ext_q3,G_EncryptTask_1.1.player.p_ext_q4,G_EncryptTask_1.1.player.p_noext_q1,G_EncryptTask_1.1.player.p_noext_q2,G_EncryptTask_1.1.player.p_noext_q3,G_EncryptTask_1.1.player.p_noext_q4,G_EncryptTask_1.2.player.performance,G_EncryptTask_1.2.player.tokens,G_EncryptTask_1.2.player.blue_ext,G_EncryptTask_1.2.player.externality,G_EncryptTask_1.2.player.initial_ans,G_EncryptTask_1.2.player.num_wrong,G_EncryptTask_1.2.player.p_ext_q1,G_EncryptTask_1.2.player.p_ext_q2,G_EncryptTask_1.2.player.p_ext_q3,G_EncryptTask_1.2.player.p_ext_q4,G_EncryptTask_1.2.player.p_noext_q1,G_EncryptTask_1.2.player.p_noext_q2,G_EncryptTask_1.2.player.p_noext_q3,G_EncryptTask_1.2.player.p_noext_q4,J_EncryptTask_2.1.player.performance,J_EncryptTask_2.1.player.tokens,J_EncryptTask_2.1.player.initial_ans,J_EncryptTask_2.1.player.num_wrong,J_EncryptTask_2.1.player.p2_q1,J_EncryptTask_2.1.player.p2_q2,J_EncryptTask_2.1.player.p2_q3,J_EncryptTask_2.1.player.p2_q4,J_EncryptTask_2.1.player.ext_choice,N_Survey.1.player.fairness1,N_Survey.1.player.fairness2,N_Survey.1.player.enjoyment,participant_id,status,started_datetime,completed_date_time,Duration,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status,,,
25,j0k892to,65,J_EncryptTask_2,BeginEncryptionTask,22/10/2021 14:15,1,0,38,30,0,19,20,0,0,2,0,1,0,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,25,613d0a71fe80d5c03176beb6,1,2,3,0,20,30,1,1122,0,0,0,0,0,1,1,2,2,19,38,0,0,1121,0,1,1,2,1,0,0,0,0,0,0,3112,0,3,1,1,2,1,0,0,0,613d0a71fe80d5c03176beb6,AWAITING REVIEW,22/10/2021 14:15,22/10/2021 15:15,60.29,3617.156,18,19,0,100,0,83A1FAF4,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Female,Yes,,,
23,34p8p60x,65,O_ExperimentEnd,Redirect,22/10/2021 14:02,1,33,46,33,31.5,23,22,21,22,2,0,0,1.65,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,23,6129ffdfcce459d73ef73428,1,2,2,0,23,46,0,111111,1,1,1,2,1,0,0,0,0,22,33,1,0,212211,1,0,0,0,0,1,1,2,2,21,31.5,3112,0,3,1,1,2,1,2,-2,0,6129ffdfcce459d73ef73428,AWAITING REVIEW,22/10/2021 14:02,22/10/2021 14:32,30.23,1813.513,19,6,0,100,0,83A1FAF4,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Female,Yes,,,
18,2lsd1l2t,65,O_ExperimentEnd,Redirect,22/10/2021 13:21,1,32,32,22.5,32,16,15,16,16,1,0,1,1.6,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,18,616f468bb251489045e6d9f5,1,2,2,1,15,22.5,1,1122,0,0,0,0,0,1,1,2,2,16,32,0,0,1121,0,1,1,2,1,0,0,0,0,16,32,3112,0,3,1,1,2,0,-1,-2,1,616f468bb251489045e6d9f5,AWAITING REVIEW,22/10/2021 13:21,22/10/2021 13:56,35.67,2140.157,19,2,0,100,0,83A1FAF4,"Venezuela, Bolivarian Republic of",Spain,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,"Venezuela, Bolivarian Republic of",Female,Yes,,,
17,829nqmwh,65,O_ExperimentEnd,Redirect,22/10/2021 13:20,1,24,26,24,32,13,16,16,16,2,0,0,1.2,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,17,6163896c00ad4da5a6fe971f,1,2,2,0,13,26,0,111111,1,1,1,2,1,0,0,0,0,16,24,1,0,1122,0,0,0,0,0,1,1,2,2,16,32,3112,0,3,1,1,2,0,2,-1,2,6163896c00ad4da5a6fe971f,AWAITING REVIEW,22/10/2021 13:20,22/10/2021 14:02,41.55,2492.91,24,9,0,100,0,83A1FAF4,South Africa,South Africa,Part-Time,DATA EXPIRED,South Africa,Female,Yes,,,
16,qac5mqsu,65,O_ExperimentEnd,Redirect,22/10/2021 13:19,1,33,44,33,36,22,22,24,22,2,0,1,1.65,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,16,6172993db133fff584b2b07e,1,2,3,0,22,33,1,1122,0,0,0,0,0,1,1,2,2,22,44,0,0,1121,0,1,1,2,1,0,0,0,0,24,36,3112,0,3,1,1,2,1,-2,-2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
15,llrau47q,65,O_ExperimentEnd,Redirect,22/10/2021 13:19,1,21,26,18,21,13,12,14,14,3,0,1,1.05,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,15,61719624b728e645260d40e6,1,1,2,0,12,18,1,1122,0,0,0,0,0,1,1,2,2,13,26,0,0,1121,0,1,1,2,1,0,0,0,0,14,21,3112,0,3,1,1,2,1,0,-1,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
14,cn7wdv64,65,O_ExperimentEnd,Redirect,22/10/2021 13:17,1,28,28,19.5,28,14,13,14,14,3,0,1,1.4,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,14,616cec0d285c1631fd679f5f,1,1,2,0,13,19.5,1,1122,0,0,0,0,0,1,1,2,2,14,28,0,0,1121,0,1,1,2,1,0,0,0,0,14,28,311131,1,3,1,1,2,0,2,-2,2,616cec0d285c1631fd679f5f,AWAITING REVIEW,22/10/2021 13:17,22/10/2021 13:54,37.7,2261.947,24,3,0,100,0,83A1FAF4,South Africa,South Africa,Full-Time,DATA EXPIRED,South Africa,Female,No,,,
13,m8pwit4j,65,O_ExperimentEnd,Redirect,22/10/2021 13:15,1,33,42,33,42,21,22,21,22,2,0,1,1.65,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,13,603f6d736aba3a0af3c53a42,1,3,3,0,22,33,1,1122,0,0,0,0,0,1,1,2,2,21,42,0,0,1121,0,1,1,2,1,0,0,0,0,21,42,3112,0,3,1,1,2,0,-1,1,2,603f6d736aba3a0af3c53a42,AWAITING REVIEW,22/10/2021 13:07,22/10/2021 13:48,40.64,2438.326,21,1,0,100,0,83A1FAF4,Poland,Poland,Part-Time,Polish,Poland,Female,Yes,,,
12,alisogm8,65,O_ExperimentEnd,Redirect,22/10/2021 13:15,1,15,22,15,22,11,10,11,10,2,0,0,0.75,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,12,615314b1543809e205ae80c1,1,1,1,0,11,22,0,1121,0,1,1,2,1,0,0,0,0,10,15,1,0,1122,0,0,0,0,0,1,1,2,2,11,22,3112,0,3,1,1,2,0,-1,0,1,615314b1543809e205ae80c1,AWAITING REVIEW,22/10/2021 13:10,22/10/2021 13:50,39.68,2380.61,24,7,0,100,0,83A1FAF4,South Africa,South Africa,DATA EXPIRED,DATA EXPIRED,South Africa,Female,Yes,,,
11,ym95h5f3,65,O_ExperimentEnd,Redirect,22/10/2021 13:13,1,18,26,18,19.5,13,12,13,12,2,0,1,0.9,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,11,615e955668985f58bdd3396b,1,1,2,0,12,18,1,1122,0,0,0,0,0,1,1,2,2,13,26,0,0,1121,0,1,1,2,1,0,0,0,0,13,19.5,331231,1,3,1,1,2,1,2,0,-2,615e955668985f58bdd3396b,AWAITING REVIEW,22/10/2021 12:56,22/10/2021 13:50,54.01,3240.735,41,5,0,100,0,83A1FAF4,Zimbabwe,South Africa,Full-Time,DATA EXPIRED,Zimbabwe,Female,No,,,
